32604	497	27222	4	-1	2011-03-22
32605	295	27223	3	1	2008-03-15
32606	2954	27224	3	-1	2006-08-07
32607	661	11442	5	-1	2011-05-16
32608	2895	27225	2	-1	2011-03-04
32609	636	27226	4	1	2011-03-06
32610	1820	14216	3	1	2008-02-06
32611	569	18859	3	-1	2012-02-15
32612	2129	27227	2	-1	2011-06-11
32613	465	27228	4	-1	2011-10-28
32614	58	27229	4	1	2009-07-08
32615	3571	12888	3	1	2010-01-08
32616	596	7111	2	-1	2011-05-07
32617	1449	27230	1	1	2010-05-10
32618	140	5827	2	1	2006-09-20
32619	1135	27231	4	1	2006-11-02
32620	221	19978	1	1	2008-10-21
32621	832	22509	4	1	2011-04-02
32622	2769	7079	5	-1	2005-10-27
32623	299	27232	4	-1	2011-01-12
32624	83	27233	3	-1	2010-03-26
32625	682	27234	4	1	2006-10-25
32626	1279	27235	4	1	2010-12-04
32627	673	14848	4	1	2010-03-10
32628	447	27236	3	-1	2011-12-16
32629	229	27237	4	1	2006-11-14
32630	342	27238	4	-1	2008-08-10
32631	115	27239	3	1	2010-07-07
32632	631	27240	4	-1	2008-02-29
32633	275	27241	5	-1	2009-03-10
32634	1154	15958	5	1	2006-12-18
32635	658	548	5	1	2006-05-08
32636	635	27242	4	-1	2011-08-30
32637	90	27243	3	1	2005-07-02
32638	2023	27244	4	-1	2010-11-09
32639	117	6654	2	1	2006-10-17
32640	1439	11520	5	1	2009-11-25
32641	595	27245	4	1	2010-07-29
32642	895	27246	5	-1	2007-05-19
32643	1388	27247	4	-1	2008-02-15
32644	32	13043	1	1	2009-07-04
32645	71	1259	5	-1	2006-11-27
32646	18	27248	2	-1	2011-04-02
32647	1004	27249	3	-1	2011-01-23
32648	435	27250	3	1	2007-12-09
32649	818	23894	4	-1	2012-01-02
32650	1548	27251	3	-1	2009-03-27
32651	1691	27252	3	-1	2012-10-19
32652	1998	27253	1	-1	2012-04-06
32653	229	27254	2	-1	2007-01-17
32654	1056	27255	3	1	2008-07-04
32655	602	27256	5	-1	2009-03-04
32656	325	27257	2	-1	2010-03-17
32657	244	27258	5	-1	2010-11-26
32658	867	27259	4	1	2010-03-12
32659	269	21981	5	1	2011-05-23
32660	631	27260	3	1	2007-09-06
32661	1135	27261	3	1	2007-06-20
32662	1035	19520	5	1	2008-10-04
32663	359	5484	4	1	2010-12-20
32664	930	413	3	-1	2011-04-19
32665	2541	27262	3	-1	2008-11-21
32666	624	27263	4	-1	2009-02-03
32667	325	27264	4	-1	2011-12-20
32668	1986	27265	4	-1	2011-09-12
32669	203	27266	4	-1	2009-05-04
32670	708	22325	4	1	2008-08-15
32671	854	2357	4	-1	2010-01-24
32672	2868	27267	5	1	2009-04-04
32673	331	27268	3	-1	2012-03-02
32674	139	27269	5	-1	2008-03-09
32675	1112	27270	5	-1	2011-10-07
32676	1454	27271	4	1	2008-03-09
32677	999	27272	3	-1	2008-02-23
32678	1388	27273	3	-1	2007-12-21
32679	352	27274	4	-1	2009-06-06
32680	154	27275	3	-1	2011-07-07
32681	6	27276	5	-1	2008-07-25
32682	288	10163	5	1	2009-11-16
32683	209	27277	3	-1	2008-03-31
32684	3227	27278	4	1	2009-09-08
32685	910	27279	5	-1	2012-01-09
32686	2123	27280	4	-1	2012-08-27
32687	847	27281	5	-1	2012-01-25
32688	3088	602	4	1	2008-05-26
32689	620	27282	3	-1	2012-07-05
32690	1899	27283	4	1	2009-03-28
32691	1610	27284	4	-1	2010-04-15
32692	2263	27285	1	-1	2010-06-10
32693	397	15747	4	1	2012-03-29
32694	2539	25512	3	1	2011-04-18
32695	1153	18847	5	1	2007-11-30
32696	538	23315	3	1	2007-06-24
32697	198	27286	4	-1	2012-03-29
32698	3572	27287	2	-1	2012-04-08
32699	2660	27288	5	-1	2012-05-22
32700	1157	27289	5	1	2007-02-19
32701	1829	24495	4	1	2010-09-07
32702	800	27290	5	1	2010-12-15
32703	749	27291	4	-1	2006-10-11
32704	2115	27292	4	-1	2012-04-22
32705	244	27293	5	-1	2010-12-18
32706	1634	27294	3	-1	2012-05-17
32707	2026	27295	5	-1	2010-04-20
32708	1213	27296	3	-1	2010-09-28
32709	2767	6600	4	-1	2010-11-05
32710	2692	27297	1	-1	2009-08-16
32711	1394	27298	5	-1	2010-08-19
32712	33	27299	4	-1	2009-04-12
32713	1366	20691	4	1	2010-11-16
32714	1791	1282	3	1	2008-03-13
32715	43	27300	3	-1	2010-08-08
32716	2600	27301	5	-1	2011-11-21
32717	2852	27302	5	-1	2012-04-27
32718	831	3917	5	1	2009-05-07
32719	1085	27303	5	-1	2010-03-03
32720	3573	27304	5	1	2010-04-03
32721	2771	27305	1	-1	2009-07-31
32722	243	27306	3	-1	2011-09-01
32723	1945	27307	3	-1	2010-04-19
32724	1815	27308	2	-1	2012-04-22
32725	859	27309	3	-1	2011-10-14
32726	136	27310	4	-1	2011-10-02
32727	2691	15919	4	1	2009-01-03
32728	856	27311	4	-1	2005-11-04
32729	2209	27312	5	1	2011-03-09
32730	2015	7978	4	1	2008-09-02
32731	3123	27313	4	-1	2011-02-19
32732	497	27314	4	-1	2008-07-21
32733	296	27315	3	-1	2011-03-27
32734	3574	4322	3	1	2008-02-11
32735	619	27316	4	-1	2008-09-01
32736	539	27317	3	-1	2009-02-25
32737	1375	27318	4	1	2011-05-18
32738	435	27319	3	-1	2010-02-22
32739	1436	27320	5	-1	2006-07-28
32740	664	27321	4	-1	2012-04-08
32741	655	27322	4	-1	2009-08-18
32742	2326	27323	2	-1	2011-05-23
32743	2931	19851	3	1	2010-09-01
32744	363	27324	4	-1	2010-08-14
32745	1682	27325	4	1	2007-01-19
32746	144	27326	5	-1	2011-09-13
32747	2463	27327	4	1	2011-05-06
32748	1351	11940	5	-1	2010-12-27
32749	270	27328	5	-1	2009-12-05
32750	1291	27329	4	1	2012-01-07
32751	1700	27330	4	-1	2011-12-07
32752	235	27331	4	-1	2011-11-25
32753	736	27332	4	-1	2007-09-09
32754	178	27333	3	-1	2007-09-24
32755	774	27334	3	-1	2011-08-03
32756	271	27335	4	1	2011-08-01
32757	560	27336	5	-1	2008-06-28
32758	1570	27337	4	1	2007-09-04
32759	452	27338	4	-1	2012-02-15
32760	1172	27339	5	-1	2006-11-28
32761	2322	27340	4	1	2010-07-21
32762	610	27341	4	-1	2011-03-18
32763	3384	27342	1	1	2008-07-09
32764	487	27343	5	-1	2010-07-06
32765	316	27344	4	-1	2012-03-20
32766	347	27345	4	-1	2006-08-25
32767	931	27346	5	-1	2010-09-14
32768	160	27347	5	-1	2012-06-20
32769	298	27348	3	-1	2011-10-09
32770	1443	24483	5	-1	2012-03-14
32771	3575	27349	3	1	2007-07-08
32772	2445	27350	3	1	2010-08-25
32773	69	27351	4	-1	2007-04-09
32774	1154	3093	5	1	2007-01-21
32775	122	27352	4	-1	2008-08-06
32776	1052	27353	4	-1	2012-03-10
32777	1210	27354	3	1	2007-03-16
32778	942	21487	3	1	2009-02-02
32779	140	21537	5	1	2008-11-12
32780	3483	2581	4	1	2009-04-13
32781	351	27355	5	1	2009-02-10
32782	618	14701	5	1	2007-02-07
32783	859	3650	4	-1	2011-06-06
32784	3576	22249	4	1	2008-06-03
32785	295	27356	3	1	2009-04-05
32786	450	27357	4	1	2011-12-08
32787	1316	27358	2	-1	2011-09-22
32788	476	27359	2	-1	2010-10-03
32789	1845	27360	2	-1	2010-09-28
32790	1465	27361	4	-1	2012-10-05
32791	1471	27362	5	-1	2010-09-09
32792	2974	27363	4	1	2009-11-29
32793	3248	27364	2	-1	2012-05-10
32794	542	7196	4	1	2009-08-11
32795	1645	27365	1	-1	2009-04-09
32796	3577	4595	1	1	2012-03-15
32797	751	27366	5	-1	2011-03-27
32798	107	27367	4	1	2007-12-07
32799	236	27368	3	-1	2011-04-28
32800	435	27369	4	-1	2008-07-22
32801	2081	27370	1	-1	2012-03-06
32802	749	21027	5	-1	2007-01-02
32803	1617	27371	4	-1	2011-04-13
32804	829	953	4	1	2008-07-12
32805	668	27372	4	-1	2007-06-04
32806	2261	27373	4	1	2010-11-19
32807	1139	27374	5	1	2011-07-30
32808	2072	27375	3	-1	2011-06-13
32809	682	27376	4	-1	2007-02-24
32810	605	27377	3	-1	2011-07-28
32811	942	27378	5	1	2007-11-23
32812	2744	27379	5	-1	2011-10-19
32813	385	2162	2	1	2011-09-22
32814	359	27380	4	-1	2005-08-13
32815	1879	27381	5	1	2010-08-11
32816	430	27382	4	-1	2008-04-13
32817	806	26028	2	-1	2010-11-23
32818	3578	27383	5	-1	2009-10-20
32819	1055	27384	4	1	2008-04-29
32820	46	7200	3	-1	2011-08-24
32821	374	27385	3	1	2011-01-01
32822	150	27386	3	-1	2012-06-25
32823	847	27387	3	-1	2009-07-09
32824	1743	27388	3	1	2011-02-22
32825	318	27389	4	-1	2012-08-28
32826	528	27390	4	-1	2012-06-01
32827	796	27391	5	1	2009-02-22
32828	1025	27392	2	-1	2011-08-17
32829	421	1645	4	1	2006-11-29
32830	355	27393	4	1	2006-12-06
32831	1501	27394	4	1	2010-09-29
32832	421	27395	1	-1	2010-01-28
32833	359	27396	4	1	2005-09-01
32834	1775	27397	4	-1	2007-01-03
32835	1523	27398	4	1	2011-02-04
32836	3579	27399	5	1	2008-05-10
32837	1149	10102	4	1	2006-08-16
32838	904	27400	5	1	2008-12-21
32839	2239	27401	2	1	2011-01-06
32840	157	27402	2	-1	2012-08-31
32841	8	7226	5	1	2012-07-12
32842	2413	27403	3	-1	2010-02-02
32843	678	27404	3	-1	2008-10-08
32844	1918	8188	5	1	2010-12-24
32845	2573	27405	4	-1	2012-01-22
32846	157	27406	4	-1	2012-06-08
32847	322	27407	3	1	2009-06-07
32848	1485	1259	5	-1	2010-12-17
32849	2396	27408	5	1	2010-05-17
32850	87	27409	1	-1	2006-02-27
32851	292	27410	2	-1	2009-04-24
32852	115	9001	4	1	2006-06-24
32853	216	27411	5	1	2007-10-09
32854	186	27412	3	1	2010-05-01
32855	912	27413	3	1	2011-02-01
32856	519	27414	4	-1	2005-09-10
32857	921	27415	3	-1	2012-02-16
32858	505	27416	3	-1	2008-02-21
32859	224	27417	4	1	2011-03-16
32860	214	27418	2	1	2009-03-27
32861	195	11650	4	1	2008-08-12
32862	386	27419	4	-1	2011-10-07
32863	929	27420	3	-1	2011-10-24
32864	103	934	3	1	2010-08-12
32865	11	27421	4	1	2007-02-07
32866	1471	27422	4	1	2009-10-07
32867	276	27423	3	-1	2011-07-25
32868	3200	19850	4	-1	2010-04-18
32869	212	27424	4	-1	2006-03-16
32870	675	27425	4	-1	2011-01-12
32871	689	27426	5	-1	2011-09-11
32872	32	27427	5	-1	2010-11-02
32873	502	1702	3	1	2009-03-03
32874	1910	635	3	1	2007-12-08
32875	937	27428	2	-1	2007-11-14
32876	262	27429	4	1	2007-06-05
32877	243	27430	2	1	2010-03-13
32878	2220	27431	3	-1	2012-01-19
32879	946	27432	5	-1	2005-10-19
32880	965	27433	4	-1	2009-04-04
32881	1135	27434	5	-1	2007-05-13
32882	476	16040	3	-1	2010-10-03
32883	1045	27435	1	-1	2010-07-23
32884	1570	27436	2	-1	2010-01-06
32885	1138	27437	5	-1	2012-07-13
32886	3561	8964	1	-1	2010-12-07
32887	1708	27438	4	-1	2011-05-14
32888	1395	27439	1	-1	2006-07-25
32889	0	27440	5	-1	2005-05-06
32890	396	27441	4	-1	2012-09-15
32891	286	27442	3	-1	2012-08-06
32892	1808	27443	5	-1	2011-07-13
32893	97	27444	4	-1	2011-06-09
32894	1474	27445	4	-1	2011-01-04
32895	3488	27446	3	-1	2011-08-07
32896	136	27447	4	-1	2008-06-12
32897	557	27448	5	-1	2011-05-23
32898	264	27449	4	-1	2012-08-25
32899	654	6869	4	1	2008-09-02
32900	721	27450	2	1	2010-04-01
32901	3388	27451	5	-1	2012-04-13
32902	959	20016	4	1	2009-05-18
32903	1710	27452	5	-1	2009-07-22
32904	1639	15637	4	1	2006-12-26
32905	885	27453	3	-1	2012-03-28
32906	490	18474	3	1	2010-01-04
32907	2696	27454	5	1	2012-06-17
32908	598	27455	4	-1	2010-08-22
32909	651	27456	3	-1	2012-07-09
32910	343	7567	4	1	2008-12-11
32911	955	27457	5	-1	2011-02-28
32912	1937	27458	5	1	2010-03-29
32913	193	4407	5	-1	2010-09-21
32914	682	27459	4	-1	2006-10-26
32915	785	27460	5	-1	2010-01-15
32916	1904	27461	3	-1	2007-11-20
32917	1357	27462	5	-1	2012-04-04
32918	429	27463	4	-1	2012-04-29
32919	538	17378	3	1	2008-11-29
32920	1539	27464	4	1	2008-08-17
32921	472	27465	4	-1	2010-04-03
32922	397	27466	5	-1	2012-04-05
32923	267	11982	3	1	2009-07-03
32924	2218	27467	3	-1	2011-10-07
32925	229	27468	3	1	2006-11-14
32926	2997	23461	5	1	2012-02-15
32927	1713	27469	4	-1	2008-07-13
32928	334	27470	4	-1	2008-03-31
32929	2336	27471	5	1	2010-08-31
32930	0	18763	5	-1	2005-06-20
32931	1594	4895	5	1	2010-08-22
32932	386	27472	4	-1	2009-12-02
32933	799	27473	1	-1	2005-11-30
32934	70	10337	1	1	2010-08-21
32935	479	27474	4	1	2011-09-12
32936	140	22500	4	1	2006-08-24
32937	1939	10654	5	1	2011-11-06
32938	2397	9139	4	1	2009-12-07
32939	377	27475	4	1	2007-08-24
32940	2386	27476	3	1	2012-05-17
32941	1176	27477	5	-1	2008-05-22
32942	1560	2196	5	-1	2011-01-06
32943	1338	8419	4	1	2008-08-19
32944	517	6399	3	-1	2012-05-27
32945	4	27478	3	1	2010-12-11
32946	114	27479	2	-1	2009-07-11
32947	2591	27480	3	-1	2011-04-11
32948	556	27481	4	-1	2005-09-24
32949	41	8858	5	1	2011-04-11
32950	625	27482	3	-1	2008-05-26
32951	294	27483	4	-1	2009-08-13
32952	598	27484	4	1	2009-05-17
32953	497	27485	3	-1	2009-07-25
32954	238	27486	3	-1	2008-06-20
32955	1114	27487	5	1	2007-01-28
32956	87	27488	4	1	2011-09-04
32957	551	27489	5	-1	2011-06-24
32958	1330	27490	1	-1	2012-07-07
32959	603	5054	4	1	2005-12-29
32960	2860	27491	4	1	2009-04-07
32961	2804	27492	3	-1	2011-03-31
32962	44	27493	4	1	2010-09-18
32963	72	27494	4	1	2010-08-23
32964	588	27495	5	-1	2010-05-27
32965	452	27496	4	-1	2011-06-07
32966	325	27497	3	1	2007-04-02
32967	1955	7594	5	1	2009-07-14
32968	2773	26533	3	1	2009-10-25
32969	382	27498	3	1	2011-02-27
32970	552	20022	5	1	2010-06-06
32971	49	27499	4	-1	2008-08-28
32972	690	27500	4	-1	2009-01-11
32973	631	27501	4	-1	2011-08-22
32974	559	27502	1	1	2010-11-29
32975	860	27503	2	-1	2009-03-21
32976	1702	539	4	1	2012-05-08
32977	967	27504	2	-1	2011-08-11
32978	904	27505	5	-1	2009-03-30
32979	481	27506	5	-1	2011-09-20
32980	2233	27507	3	-1	2006-11-23
32981	1352	24545	5	1	2010-12-10
32982	374	27508	5	1	2011-11-02
32983	380	27509	4	-1	2008-04-03
32984	2904	27510	4	-1	2010-11-07
32985	121	27511	1	-1	2008-07-11
32986	1244	27512	2	1	2007-05-06
32987	1404	19620	4	1	2010-02-19
32988	992	27513	5	1	2009-09-30
32989	1168	27514	5	-1	2012-06-23
32990	2305	27515	5	1	2011-04-17
32991	140	27516	5	-1	2007-01-22
32992	3580	27517	4	-1	2011-01-11
32993	1387	27518	3	-1	2009-11-02
32994	2407	27519	1	-1	2010-09-09
32995	379	26489	5	-1	2010-11-15
32996	115	27520	4	-1	2010-10-23
32997	258	27521	2	1	2012-04-30
32998	3126	5717	1	-1	2011-08-27
32999	15	27522	4	-1	2011-09-17
33000	1524	27523	4	-1	2011-01-08
33001	1370	27524	4	-1	2010-10-31
33002	2233	5868	3	-1	2010-12-12
33003	478	27525	3	-1	2012-09-11
33004	2241	27526	5	-1	2011-07-28
33005	4	27527	5	1	2009-12-03
33006	1219	27528	3	-1	2011-11-23
33007	336	27529	5	-1	2009-12-26
33008	1450	8638	4	1	2011-11-29
33009	1266	21552	3	-1	2012-10-10
33010	604	27530	3	-1	2012-07-12
33011	100	27531	1	-1	2011-12-19
33012	849	1497	2	-1	2012-02-18
33013	108	27532	2	-1	2010-04-21
33014	2714	27533	1	1	2007-11-04
33015	2298	27534	4	1	2007-08-07
33016	1024	27535	5	-1	2008-03-12
33017	2093	27536	4	-1	2012-03-04
33018	320	27537	4	-1	2012-03-03
33019	104	9708	3	1	2009-07-13
33020	913	24858	3	1	2010-03-15
33021	547	27538	3	1	2010-02-06
33022	1073	27539	4	-1	2010-08-05
33023	614	4986	4	-1	2011-05-03
33024	757	27540	2	1	2008-02-21
33025	435	27541	5	-1	2007-11-07
33026	705	27542	1	-1	2008-05-28
33027	241	27543	5	-1	2008-12-26
33028	780	27544	4	-1	2007-05-14
33029	631	27545	1	-1	2010-10-20
33030	179	3779	4	1	2007-10-13
33031	1702	27546	2	-1	2012-08-14
33032	709	2845	1	1	2007-07-19
33033	3581	27547	2	1	2010-07-28
33034	173	27548	4	-1	2011-06-22
33035	732	27549	3	1	2008-05-05
33036	709	12835	5	1	2010-01-11
33037	1924	27550	5	-1	2008-12-14
33038	821	11843	5	1	2009-10-30
33039	241	1096	3	1	2008-03-25
33040	26	27551	2	1	2011-10-24
33041	1370	27552	3	-1	2011-10-22
33042	255	6574	5	-1	2010-02-10
33043	95	27553	3	-1	2007-04-26
33044	708	27554	4	-1	2007-09-20
33045	2215	2170	5	-1	2012-09-30
33046	408	27555	3	1	2010-03-07
33047	1054	14405	4	1	2010-11-07
33048	698	15706	5	1	2009-02-08
33049	1622	27556	5	-1	2009-07-08
33050	11	27557	2	1	2009-01-07
33051	318	27558	3	1	2012-01-15
33052	955	27559	4	-1	2011-11-01
33053	382	27560	5	-1	2011-06-05
33054	980	19235	5	1	2010-03-21
33055	2509	27561	4	-1	2009-02-19
33056	421	27562	2	-1	2007-09-30
33057	538	27563	3	-1	2011-08-13
33058	617	27564	3	1	2009-12-26
33059	2459	27565	5	1	2006-12-05
33060	1978	27566	2	1	2009-01-20
33061	1682	27567	4	-1	2007-10-15
33062	55	27568	4	-1	2007-08-05
33063	1181	27569	3	-1	2011-08-05
33064	1700	27570	3	-1	2012-10-17
33065	1151	27571	4	1	2008-08-28
33066	83	27572	2	-1	2009-09-08
33067	1000	172	4	1	2010-08-15
33068	668	27573	5	-1	2009-07-10
33069	1033	12498	4	-1	2008-11-06
33070	666	27574	5	-1	2011-09-20
33071	57	27575	4	-1	2010-06-21
33072	421	27576	1	-1	2007-01-09
33073	830	27577	4	-1	2008-09-07
33074	1042	27578	3	1	2010-04-13
33075	380	4545	4	1	2006-06-23
33076	2166	27579	4	-1	2010-09-01
33077	1097	27580	2	-1	2011-12-05
33078	964	27581	4	-1	2011-12-04
33079	410	27582	4	-1	2012-09-08
33080	443	27583	3	1	2011-07-14
33081	2495	27584	5	1	2009-01-16
33082	528	26354	3	-1	2009-02-08
33083	161	27585	4	1	2009-05-21
33084	1373	1362	3	1	2009-07-19
33085	3052	27586	5	-1	2006-07-19
33086	381	27587	2	1	2010-08-14
33087	136	27588	5	1	2007-07-26
33088	1515	1164	3	1	2008-10-25
33089	115	27589	3	1	2006-08-21
33090	69	16173	3	-1	2010-09-20
33091	655	26823	4	1	2009-10-08
33092	2118	27590	4	-1	2006-12-19
33093	1016	27591	3	1	2011-06-18
33094	982	27592	2	1	2006-04-05
33095	1165	27593	2	-1	2007-09-28
33096	453	27594	5	-1	2008-03-31
33097	59	1106	3	1	2010-05-18
33098	750	27595	4	-1	2009-08-17
33099	3582	27596	5	-1	2011-03-25
33100	2169	27597	3	1	2009-07-18
33101	298	27598	4	1	2011-11-30
33102	3583	27599	1	-1	2012-05-10
33103	594	16594	4	1	2011-10-18
33104	63	27600	5	-1	2008-05-31
33105	737	27601	4	1	2010-11-30
33106	214	17675	5	1	2011-05-11
33107	1152	27602	2	1	2010-06-12
33108	1202	27603	4	-1	2012-03-29
33109	362	27604	4	1	2008-06-10
33110	1432	27605	3	-1	2012-06-26
33111	230	27606	2	1	2008-04-16
33112	338	27607	3	1	2006-05-26
33113	2464	27608	4	-1	2011-02-17
33114	856	2939	3	1	2007-01-06
33115	1460	27609	5	-1	2010-10-30
33116	2485	27610	3	-1	2007-05-12
33117	379	487	4	1	2005-06-30
33118	61	27611	1	1	2009-09-29
33119	1563	27612	5	-1	2006-04-30
33120	540	7707	4	1	2010-11-01
33121	1055	27613	5	-1	2009-01-05
33122	1175	27614	4	-1	2010-11-10
33123	2652	27615	4	-1	2009-09-07
33124	1997	27616	1	-1	2010-03-30
33125	346	27617	4	-1	2012-02-12
33126	1570	27618	5	-1	2009-01-14
33127	1561	27619	4	-1	2010-06-28
33128	98	27620	5	-1	2007-09-17
33129	11	27621	4	1	2008-05-19
33130	1042	27622	3	-1	2012-08-05
33131	2445	27623	2	1	2010-08-16
33132	70	27624	4	-1	2012-05-03
33133	474	27625	3	-1	2009-11-03
33134	463	6179	4	-1	2012-06-15
33135	1255	11466	5	-1	2012-01-27
33136	369	27626	4	-1	2009-03-01
33137	420	1751	4	1	2009-06-13
33138	163	27627	4	-1	2009-01-19
33139	2530	14216	3	1	2008-10-11
33140	825	27628	4	-1	2011-10-04
33141	825	27629	2	1	2009-12-09
33142	98	27630	4	-1	2006-10-16
33143	552	27631	2	1	2009-12-02
33144	822	27632	4	1	2008-06-30
33145	50	27633	4	-1	2012-05-15
33146	668	27634	3	-1	2008-07-25
33147	614	27635	5	-1	2011-11-24
33148	291	27636	3	-1	2011-06-15
33149	1524	27637	3	-1	2011-04-27
33150	969	8174	4	1	2011-10-24
33151	630	5896	4	1	2010-04-26
33152	397	27638	3	-1	2012-02-13
33153	678	27639	4	1	2008-01-04
33154	414	27640	4	1	2006-09-27
33155	435	27641	4	-1	2007-12-28
33156	1615	27642	3	1	2008-08-26
33157	2202	27643	2	-1	2010-11-01
33158	447	27644	3	-1	2011-03-31
33159	1501	27645	1	-1	2010-01-25
33160	1852	8916	3	-1	2009-11-20
33161	828	27646	4	-1	2009-03-06
33162	358	27647	4	1	2009-07-13
33163	17	7995	3	1	2007-04-24
33164	1084	26361	3	1	2008-08-21
33165	355	3008	3	-1	2011-07-03
33166	147	27648	5	1	2007-02-23
33167	1610	27649	1	-1	2010-12-15
33168	334	27650	1	1	2007-10-05
33169	521	1362	3	1	2010-12-14
33170	155	3841	4	-1	2011-04-04
33171	538	27651	4	-1	2007-07-03
33172	115	27652	4	1	2008-09-03
33173	3193	27653	3	1	2010-12-18
33174	397	27654	4	-1	2012-05-30
33175	25	27655	5	-1	2005-08-14
33176	621	8738	5	1	2011-09-16
33177	624	27656	3	-1	2008-03-02
33178	1158	1044	4	1	2010-12-30
33179	1135	27657	4	1	2007-07-11
33180	1538	5931	3	1	2009-01-25
33181	2225	27658	5	-1	2006-11-23
33182	2322	27659	4	-1	2010-10-11
33183	2126	27660	5	1	2008-09-17
33184	245	8899	5	1	2008-11-11
33185	3584	6423	5	1	2008-01-23
33186	1229	27661	3	-1	2008-11-20
33187	1610	27662	4	-1	2010-12-28
33188	124	27663	4	-1	2007-08-25
33189	2341	27664	4	-1	2012-05-17
33190	708	11640	4	1	2007-03-19
33191	1185	3511	5	1	2008-02-13
33192	717	27665	3	-1	2010-03-19
33193	603	27666	4	-1	2005-10-01
33194	880	24300	3	1	2010-09-10
33195	1686	27667	4	1	2006-04-28
33196	2110	27668	5	-1	2008-12-29
33197	3029	27669	5	1	2009-07-11
33198	41	8691	3	-1	2007-05-15
33199	140	27670	4	-1	2007-05-14
33200	2655	5771	5	1	2011-11-10
33201	199	27671	1	1	2005-11-01
33202	79	1949	4	1	2008-05-22
33203	499	27672	5	-1	2010-03-22
33204	743	13230	4	1	2008-08-24
33205	610	2049	3	-1	2012-08-28
33206	1	27673	1	-1	2011-06-21
33207	25	27674	5	1	2005-07-20
33208	499	27675	4	-1	2011-02-06
33209	540	27676	5	1	2007-05-26
33210	658	18282	5	1	2009-02-26
33211	1025	27677	4	1	2010-01-25
33212	544	27678	1	-1	2010-11-09
33213	959	27679	4	-1	2009-08-23
33214	249	27680	3	-1	2011-02-22
33215	119	4575	4	1	2007-02-06
33216	221	27681	4	-1	2009-07-14
33217	781	27682	4	-1	2005-12-21
33218	1041	3139	4	1	2011-01-19
33219	2596	27683	1	1	2011-11-13
33220	3033	1259	4	1	2010-03-06
33221	1702	27684	5	-1	2011-07-10
33222	305	27685	4	1	2010-11-23
33223	194	27686	5	-1	2012-06-03
33224	684	27687	4	-1	2009-01-27
33225	963	25466	5	1	2007-06-19
33226	868	27688	5	-1	2009-10-16
33227	851	23619	4	-1	2011-03-05
33228	537	27689	2	-1	2012-05-07
33229	1987	27690	4	-1	2010-08-19
33230	2072	27691	4	-1	2011-04-23
33231	624	27692	2	-1	2007-04-25
33232	3585	23958	4	1	2010-10-29
33233	2308	27693	2	1	2010-03-31
33234	1573	25527	5	1	2010-02-04
33235	227	26965	3	-1	2009-04-22
33236	1441	12027	3	1	2006-10-01
33237	1867	27562	3	1	2006-11-19
33238	717	27694	4	-1	2011-01-09
33239	569	27695	4	1	2011-08-16
33240	2168	27696	3	1	2010-06-18
33241	92	27697	4	1	2010-10-12
33242	270	27698	2	1	2007-01-06
33243	1449	27699	4	-1	2012-07-23
33244	844	14133	5	-1	2005-09-27
33245	115	27700	4	-1	2011-10-11
33246	228	27701	4	-1	2011-11-18
33247	1460	17540	4	1	2009-12-04
33248	260	9664	5	1	2011-12-18
33249	652	27702	2	-1	2011-01-23
33250	1594	27703	3	-1	2010-08-24
33251	1121	27704	1	1	2009-10-26
33252	360	27705	4	-1	2011-10-05
33253	686	14844	3	-1	2006-04-17
33254	778	27706	5	-1	2012-01-11
33255	115	13351	4	1	2012-05-31
33256	640	27707	3	-1	2007-08-10
33257	2780	27708	5	-1	2012-05-08
33258	2674	27709	4	-1	2011-02-08
33259	2098	2308	2	1	2011-05-11
33260	799	27710	5	1	2005-08-12
33261	1485	22838	4	1	2008-11-07
33262	2158	13227	4	1	2008-03-08
33263	1306	27711	3	-1	2012-05-05
33264	0	27712	5	1	2005-08-12
33265	1118	27713	5	1	2011-10-08
33266	552	27714	4	-1	2008-12-13
33267	38	27715	4	-1	2009-12-30
33268	1261	27716	4	-1	2011-03-12
33269	151	27717	3	-1	2011-05-09
33270	1665	27718	1	1	2011-01-28
33271	1223	27719	2	-1	2010-09-06
33272	1165	27720	3	-1	2011-02-13
33273	178	8448	4	1	2011-03-29
33274	136	27721	5	-1	2008-11-05
33275	959	27722	4	-1	2011-08-01
33276	59	22031	2	1	2005-08-14
33277	1604	7842	5	-1	2012-08-25
33278	1519	20282	4	1	2010-02-17
33279	1539	27723	3	1	2008-11-16
33280	829	27724	4	-1	2008-08-03
33281	119	27725	5	-1	2007-01-23
33282	636	15410	4	1	2011-03-26
33283	1823	27726	5	1	2011-10-02
33284	292	27727	4	-1	2010-09-07
33285	578	27728	3	-1	2007-05-22
33286	499	27729	3	-1	2010-08-14
33287	1249	27730	3	-1	2012-04-22
33288	2115	20540	3	-1	2012-09-21
33289	317	27731	1	-1	2010-09-27
33290	19	27732	4	1	2010-09-26
33291	1420	27733	5	-1	2009-02-11
33292	706	27734	3	-1	2012-07-05
33293	577	27735	4	-1	2008-07-05
33294	105	27736	2	-1	2010-06-21
33295	3586	1358	3	1	2010-10-21
33296	1307	27737	3	-1	2007-03-02
33297	1453	2089	5	1	2010-11-16
33298	763	27738	4	-1	2010-05-27
33299	102	27739	5	-1	2010-04-27
33300	2026	8888	5	1	2011-11-03
33301	631	6766	4	1	2006-06-15
33302	144	27740	2	-1	2012-09-18
33303	480	27741	4	1	2009-04-16
